,contents,label
13097,"We conclude that ours is the first method that generates neutralpose , 3 D faces with recognizability approaching a photo .",0
13098,The scores of the ground - truth 3 D face scans from MICC .,0
13099,Earth mover 's distance between distributions of VGG - Face ?( t ) similarity and distributions of same and different identities on LFW .,0
13100,"A low distance for "" Same "" means the similarity scores between a photo and its associated 3 D rendering are close to the scores of same identity photos in LFW , while a low distance for "" Diff . "" means the scores are close to the scores of different identity photos .",0
13101,and their input photographs provide a ceiling for similarity scores .,0
13102,"Notably , the distance between the GT distribution and the same - person LFW distribution is very low , with almost the same mean ( 0.51 vs 0.50 ) , indicating the VGG - Face network has little trouble bridging the domain gap between photograph and rendering , and that our method does not yet reach the ground - truth baseline .",1
13103,MoFA - Test,0
13104,LFW,0
13105,Method,0
13106,Top - 1 Top - 5 Top - 1 Top - 5 random 0.01 0.06 0.0002 0.001 MoFA 0.19 0.54 ? ?,0
13107,Tran et al . 0.25 0.62 0.001 0.002 ours 0.87 0.96 0.16 0.51 . Identity Clustering Recall using VGG - Face distances on MoFA - Test and LFW .,0
13108,"Given a rendered mesh , the task is to recover the unknown source identity by looking up the nearest neighbor photographs according to VGG - Face ?( t ) cosine similarity .",0
13109,"Top - 1 and Top - 5 show the fractions for which a photograph of the correct identity was recalled as the nearest neighbor , or in the nearest 5 , respectively .",0
13110,"Performance is higher for MoFA - Test because it contains 84 images and 78 identities , while the LFW set contains 12,993 images and 5,749 identities ..",0
13111,FERET dataset stress test .,0
13112,"The regression network is robust to changes in pose , lighting , expression , occlusion , and blur .",0
13113,See supplemental material for additional results .,0
13114,Face Clustering,0
13115,"To establish that our reconstructions are recognizable , we perform a clustering task to recover the identities of our generated meshes .",0
13116,"For each of LFW and MoFA - Test , we run our method on all faces in the dataset , and render the output geometry as shown in the figures in this paper .",0
13117,"For each rendering , we find the nearest neighbors according to the VGG - Face ?( t ) distance .",0
13118,"shows the fraction of meshes that recall a photo of the source identity as the nearest neighbor , and within the top 5 nearest neighbors .",0
13119,"On MoFA - Test , which has 84 images and 78 identities , we achieve a Top - 1 recall of 87 % , compared to 25 % for Tran et al. and 19 % for MoFA .",0
13120,"On the larger LFW dataset , which contains over 5,000 identities in 13,000 photographs , we still achieve a Top - 5 recall of 51 % .",0
13121,"We conclude our approach generates recognizable 3D morphable models , even in test sets with thousands of candidate identities .",0
13122,Reconstruction from Challenging Images,0
13123,"Our regression network uses a facial identity feature vector as input , yielding results robust to changes in pose , expression , lighting , occlusion , and resolution , while remaining sensitive to changes in identity .",0
13124,qualitatively demonstrates this robustness by varying conditions fora single subject and displaying consistent output ..,0
13125,Art from the BAM dataset .,0
13126,"Because the inputs to our regression network are high - level identity features , the results are robust to stylized details at the pixel level .",0
13127,"Additionally , shows that our network can reconstruct plausible likenesses from non-photorealistic artwork , in cases where a fitting approach based on inverse rendering would have difficulty .",0
13128,"This result is possible because of the invariance of the identity features to unrealistic pixel - level information , and because our unsupervised loss focuses on aspects of reconstruction that are important for recognition .",0
13129,Discussion and Future Work,0
13130,"We have shown it is possible to train a regression network from images to neutral , expressionless 3D morphable model coordinates using only unlabeled photographs and improve on the accuracy of supervised methods .",0
13131,Our results approach the face recognition similarity scores of real photographs and exceed the scores of other regression approaches by a large margin .,0
13132,"Because of the accuracy of the approach , the predicted face can be directly used for facetracking based on landmarks .",0
13133,"This paper focuses on learning an expressionless face , which is suitable for creating VR avatars or landmark - based tracking .",0
13134,"In future work , we hope to extend the approach to predict pose , expression , and lighting , similar to Tewari , et al . .",0
13135,Predicting these factors while avoiding their confounding effects should be possible by adding an inverse rendering stage to our decoder while maintaining the neutral - pose losses we currently apply .,0
13136,The method produces generally superior results for young adults and Caucasian ethnicities .,0
13137,"The differences could be due to limited representation in the scans used to produce the morphable model , bias in the features extracted from the face recognition network , or limited representation in the VGG - Face dataset we use for training .",0
13138,"In future work , we hope to improve the performance of the method on a diverse range of ages and ethnicities ..",0
13139,Occlusion Stress,0
13140,Test on subjects from the MICC and FERET dataset .,0
13141,We increase occlusion in the input image until our algorithm no longer predicts accurate features .,0
13142,Facial features smoothly degrade as the necessary information is no longer present in the input image .,0
13143,( bottom ) datasets .,0
13144,"Beginning with a frontal image of the subject , we apply a progressively larger gaussian blur kernel to examine the effect of lost detail in the input .",0
13145,"For the female subject , global shape begins to change subtly as the blur becomes extreme .",0
13146,"For both subjects , fine detail in the eyebrow shape and thickness is lost as the input is increasingly blurred .",0
13147,Input,0
13148,Ours,0
13149,Tran MoFA,0
13150,Input Ours Tran MoFA,0
13151,Input Ours,0
13152,Tran MoFA,0
13153,Input Ours Tran MoFA,0
13154,A.1 . Fitting Pose and Expression,0
13155,"Our system reconstructs shape and texture of faces , and ignores aspects such as pose , expression , and lighting .",0
13156,"Those components are needed to exactly match the reconstruction to the source image , and our neutral face output is an excellent starting point to find them .",0
13157,shows results of gradient descent that starts with our output and fits the pose and expression by minimizing the distances of landmarks on our mesh and the image ( we used the 68 landmark configuration from the Multi - PIE database ) .,0
13158,title,0
13159,Semantic Alignment : Finding Semantically Consistent Ground - truth for Facial Landmark Detection,1
13160,abstract,0
13161,"Recently , deep learning based facial landmark detection has achieved great success .",0
13162,"Despite this , we notice that the semantic ambiguity greatly degrades the detection performance .",0
13163,"Specifically , the semantic ambiguity means that some landmarks ( e.g. those evenly distributed along the face contour ) do not have clear and accurate definition , causing inconsistent annotations by annotators .",0
13164,"Accordingly , these inconsistent annotations , which are usually provided by public databases , commonly work as the groundtruth to supervise network training , leading to the degraded accuracy .",0
13165,"To our knowledge , little research has investigated this problem .",0
13166,"In this paper , we propose a novel probabilistic model which introduces a latent variable , i.e. the ' real ' ground - truth which is semantically consistent , to optimize .",0
13167,This framework couples two parts ( 1 ) training landmark detection CNN and ( 2 ) searching the ' real ' groundtruth .,0
13168,These two parts are alternatively optimized : the searched ' real ' ground - truth supervises the CNN training ; and the trained CNN assists the searching of ' real ' groundtruth .,0
13169,"In addition , to recover the unconfidently predicted landmarks due to occlusion and low quality , we propose a global heatmap correction unit ( GHCU ) to correct outliers by considering the global face shape as a constraint .",0
13170,Extensive experiments on both image - based ( 300 W and AFLW ) and video - based ( 300 - VW ) databases demonstrate that our method effectively improves the landmark detection accuracy and achieves the state of the art performance .,0
13171,Introduction,0
13172,Deep learning methods have achieved great success on landmark detection due to the strong modeling capacity .,0
13173,"Despite this success , precise and credible landmark detection still has many challenges , one * equal contribution .",0
13174,Non semantic moving,0
13175,Semantic moving .,0
13176,The landmark updates in training after the model is roughly converged .,0
13177,"Due to ' semantic ambiguity ' , we can see that many optimization directions , which are random guided by random annotation noises along with the contour and ' non semantic ' .",0
13178,The others move to the semantically accurate positions .,0
13179,"Red and green dots denote the predicted and annotation landmarks , respectively .",0
13180,of which is the degraded performance caused by ' semantic ambiguity ' .,0
13181,This ambiguity results from the lack of clear definition on those weak semantic landmarks on the contours ( e.g. those on face contour and nose bridge ) .,0
13182,"In comparison , strong semantic landmarks on the corners ( e.g. eye corner ) suffer less from such ambiguity .",0
13183,"The ' semantic ambiguity ' can make human annotators confused about the positions of weak semantic points , and it is inevitable for annotators to introduce random noises during annotating .",0
13184,The inconsistent and imprecise annotations can mislead CNN training and cause degraded performance .,0
13185,"Specifically , when the deep model roughly converges to the ground - truth provided by public databases , the network training is misguided by random annotation noises caused by ' semantic ambiguity ' , shown in .",0
13186,"Clearly these noises can make the network training trapped into local minima , leading to degraded results .",0
13187,"In this paper , we propose a novel Semantic Alignment method which reduces the ' semantic ambiguity ' intrinsi-cally .",1
13188,We assume that there exist ' real ' ground - truths which are semantically consistent and more accurate than human annotations provided by databases .,0
13189,"We model the ' real ' ground - truth as a latent variable to optimize , and the optimized ' real ' ground - truth then supervises the landmark detection network training .",1
13190,"Accordingly , we propose a probabilistic model which can simultaneously search the ' real ' ground - truth and train the landmark detection network in an end - to - end way .",1
13191,"In this probabilistic model , the prior model is to constrain the latent variable to be close to the observations of the ' real ' ground truth , one of which is the human annotation .",1
13192,The likelihood model is to reduce the Pearson Chi-square distance between the expected and the predicted distributions of ' real ' ground - truth .,1
13193,The heatmap generated by the hourglass architecture represents the confidence of each pixel and this confidence distribution is used to model the predicted distribution of likelihood .,1
13194,"Apart from the proposed probabilistic framework , we further propose a global heatmap correction unit ( GHCU ) which maintains the global face shape constraint and recovers the unconfidently predicted landmarks caused by challenging factors such as occlusions and low resolution of images .",1
13195,"We conduct experiments on 300W , AFLW and 300 - VW databases and achieve the state of the art performance .",0
13196,Related work,0
13197,"In recent years , convolutional neural networks ( CNN ) achieves very impressive results on many computer vision tasks including face alignment .",0
13198,Sun et al proposes to cascade several DCNN to predict the shape stage by stage .,0
13199,"Zhang et al proposes a single CNN and jointly optimizes facial landmark detection together with facial attribute recognition , further enhancing the speed and performance .",0
13200,"The methods above use shallow CNN models to directly regress facial landmarks , which are difficult to cope the complex task with dense landmarks and large pose variations .",0
13201,"To further improve the performance , many popular semantic segmentation and human pose estimation frameworks are used for face alignment .",0
13202,"For each landmark , they predict a heatmap which contains the probability of the corresponding landmark .",0
13203,Yang et al .,0
13204,"uses a two parts network , i.e. , a supervised transformation to normalize faces and a stacked hourglass network to get prediction heatmaps .",0
13205,"Most recently , JMFA and FAN also achieve the state of the art accuracy by leveraging stacked hourglass network .",0
13206,"However , these methods do not consider the ' semantic ambiguity ' problem which potentially degrades the detection performance .",0
13207,"Two recent works , LAB and SBR , are related to this ' semantic ambiguity ' problem .",0
13208,"By introducing more information than pixel intensity only , they implicitly alle - viate the impact of the annotation noises and improve the performance .",0
13209,LAB trains a facial boundary heatmap estimator and incorporates it into the main landmark regression network .,0
13210,"LAB uses the well - defined facial boundaries which provide the facial geometric structure to reduce the ambiguities , leading to improved performance .",0
13211,"However , LAB is computational expensive .",0
13212,SBR proposes a registration loss which uses the coherency of optical flow from adjacent frames as its supervision .,0
13213,The additional information from local feature can mitigate the impact of random noises .,0
13214,"However , the optical flow is not always credible in unconstrained environment and SBR trains their model on the testing video before the test , limiting its applications .",0
13215,"To summarize , LAB and SBR do not intrinsically address the problem of ' semantic ambiguity ' because the degraded accuracy is actually derived from the inaccurate labels ( human annotations provided by databases ) .",0
13216,"In this work , we solve the ' semantic ambiguity ' problem in a more intrinsic way .",0
13217,"Specifically , we propose a probabilistic model which can simultaneously search the ' real ' ground - truth without semantic ambiguity and train a hourglass landmark detector without using additional information .",0
13218,Semantic ambiguity,0
13219,The semantic ambiguity indicates that some landmarks do not have clear and accurate definition .,0
13220,"In this work , we find the semantic ambiguity can happen on any facial points , but mainly on those weak semantic facial points .",0
13221,"For example , the landmarks are defined to evenly distribute along the face contour without any clear definition of the exact positions .",0
13222,This ambiguity can potentially affect : ( 1 ) the accuracy of the annotations and ( 2 ) the convergence of deep model training .,0
13223,"For ( 1 ) , when annotating a database , annotators can introduce random errors to generate inconsistent ground - truths on those weak semantic points due to the lack of clear definitions .",0
13224,"For ( 2 ) , the inconsistent ground - truths generate inconsistent gradients for back - propagation , leading to the difficulty of model convergence .",0
13225,"In this section , we qualitatively analyze the influence of semantic ambiguity on landmark detection .",0
13226,"Before this analysis , we briefly introduce our heatmapbased landmark detection network .",0
13227,"Specifically , we use a four stage Hourglass ( HGs ) .",0
13228,"It can generate the heatmap which provides the probability of the corresponding landmark located at every pixel , and this probability can facilitate our analysis of semantic ambiguity .",0
13229,"Firstly , we find CNN provides a candidate region rather than a confirmed position fora weak semantic point .",0
13230,"In ( a ) , we can see that the heatmap of a strong semantic point is nearly Gaussian , while the 3D heatmap of a weak semantic point has a ' flat hat ' , meaning that the confidences in that area are very similar .",0
13231,Since the position with the highest confidence is chosen as the output .,0
13232,The landmark ( a ) The difference between the heatmap of the eye corner ( strong semantic ) points and the eye contour ( weak semantic ) points .,0
13233,Col 2 and 3 represent 2 D and 3D heatmaps respectively .,0
13234,"In the 3D Gaussian , the x , y axes are image coordinates and z axis is the prediction confidence .",0
13235,We can seethe 3D heatmap of a weak semantic point has a ' flat hat ' .,0
13236,( b ),0
13237,The predictions from a series of checkpoints after convergence .,0
13238,"When the model has roughly converged , we continue training and achieve the predictions from different iterations .",0
13239,"Red and green dots denote the predicted and annotation landmarks , respectively .",0
13240,We can seethe predicted landmarks from different checkpoints fluctuate in the neighborhood area of the annotated position ( green dots ) .,0
13241,"Secondly , we analyze the ' semantic ambiguity ' by visualizing how the model is optimized after convergence .",0
13242,"When the network has roughly converged , we continue training the network and save a series of checkpoints .",0
13243,"In , the eyebrow landmarks , from different checkpoints fluctuate along with the edge of eyebrow , which always generates considerable loss to optimize .",0
13244,"However , this loss is ineffectual since the predicted points from different checkpoints also fluctuate in the neighborhood area of the annotated position ( green dots in ) .",0
13245,"It can be concluded that the loss caused by random annotation noises dominate the back - propagated gradients after roughly convergence , making the network training trapped into local minima .",0
13246,Semantically consistent alignment,0
13247,"In this section , we detail our methodology .",0
13248,"In Section 4.1 , we model the landmark detection problem using a probabilistic model .",0
13249,"To deal with the semantic ambiguity caused by human annotation noise , we introduce a latent variabl y which represents the ' real ' ground - truth .",0
13250,"Then we model the prior model and likelihood in Section 4.2 and 4.3 , respectively .",0
13251,Section 4.4 proposes an alternative optimization strategy to search ?,0
13252,and train the landmark detector .,0
13253,"To recover the unconfidently predicted landmarks due to occlusion and low quality , we propose a global heatmap correction unit ( GHCU ) in Section 4.5 , which refines the predictions by considering the global face shape as a constraint , leading to a more robust model .",0
13254,A probabilistic model of landmark prediction,0
13255,"In the probabilistic view , training a CNN - based landmark detector can be formulated as a likelihood maximization problem :",0
13256,where o ?,0
13257,R 2N is the coordinates of the observation of landmarks ( e.g. the human annotations ) .,0
13258,"N is the number of landmarks , x is the input image and Wis the CNN parameters .",0
13259,"Under the probabilistic view of Eq. ( 1 ) , one pixel value on the heatmap works as the confidence of one particular landmark at that pixel .",0
13260,"Therefore , the whole heatmap works as the probability distribution over the image .",0
13261,"As analyzed in Section 3 , the annotations provided by public databases are usually not fully credible due to the ' semantic ambiguity ' .",0
13262,"As a result , the annotations , in particular those of weak semantic landmarks , contain random noises and are inconsistent among faces .",0
13263,"In this work , we assume that there exists a ' real ' ground - truth without semantic ambiguity and can better supervise the network training .",0
13264,"To achieve this , we introduce a latent variable ?",0
13265,as the ' real ' ground - truth which is optimized during learning .,0
13266,"Thus , Eq. ( 1 ) can be reformulated as :",0
13267,"where o is the observation of ? , for example , the annotation can be seen as an observation of ?",0
13268,from human annotator .,0
13269,P ( o|? ) is a prior of ?,0
13270,given the observation o and P ( ? |x ; W ) is the likelihood .,0
13271,Prior model of ' real ' ground - truth,0
13272,"To optimize Eq. , an accurate prior model is important to regularize ?",0
13273,and reduce searching space .,0
13274,We assume that the kth landmark ?,0
13275,"k is close to the o k , which is the observation of ?.",0
13276,"Thus , this prior is modeled as Gaussian similarity overall {o k , ? k } pairs : where ?",0
13277,1 can control the sensitivity to misalignment .,0
13278,"To explain o k , we should know in advance that our whole framework is iteratively optimized detailed in Section 4.4 .",0
13279,"o k is initialized as the human annotation in the iteration , and will be updated by better observation with iterations .",0
13280,Network likelihood model,0
13281,We now discuss the likelihood P ( ?|x ; W ) of Eq . .,0
13282,"The point - wise joint probability can be represented by the confidence map , which can be modelled by the heatmap of the deep model .",0
13283,Note that our hourglass architecture learns to predict heatmap consisting of a 2D Gaussian centered on the ground - truth ?,0
13284,k .,0
13285,"Thus , for any position y , the more the heatmap region around y follows a standard Gaussian , the more the pixel at y is likely to be ? k .",0
13286,"Therefore , the likelihood can be modeled as the distribution distance between the predicted heatmap ( predicted distribution ) and the standard Gaussian region ( expected distribution ) .",0
13287,"In this work , we use Pearson Chi-square test to evaluate the distance of these two distributions :",0
13288,"where E is a standard Gaussian heatmap ( distribution ) , which is a template representing the ideal response ; i is the pixel index ; ?",0
13289,is a cropped patch ( of the same size as Gaussian template ) from the predicted heatmap centered on y .,0
13290,"Finally , the joint probability can also be modeled as a product of Gaussian similarities maximized overall landmarks :",0
13291,"where k is the landmark index , ?",0
13292,2 is the bandwidth of likelihood .,0
13293,"To keep the likelihood credible , we first train a network with the human annotations .",0
13294,"Then in the likelihood , we can consider the trained network as a super annotator to guide the searching of the real ground - truth .",0
13295,"It results from the fact that a well trained network is able to capture the statistical law of annotation noise from the whole training set , so that it can generate predictions with better semantic consistency .",0
13296,Optimization,0
13297,"Combining Eq. , and and taking log of the likelihood , we have :",0
13298,Reduce Searching Space,0
13299,To optimize the latent semantically consistent ' real ' landmark ?,0
13300,"k , the prior Eq. indicates that the latent ' real ' landmark is close to the observed landmark o k .",0
13301,"Therefore , we reduce the search space of y k to a small patch centered on o k .",0
13302,"Then , the optimization problem of Eq. can be re-written as :",0
13303,where N ( o k ) represents a region centered on o k .,0
13304,Alternative Optimization,0
13305,"To optimize Eq. , an alternative optimization strategy is applied .",0
13306,"In each iteration , y is firstly searched with the network parameter W fixed .",0
13307,Then ?,0
13308,is fixed and Wis updated ( landmark prediction network training ) under the supervision of newly searched ?.,0
13309,Step 1 : When,0
13310,"Wis fixed , to search the latent variable ? , the optimization becomes a constrained discrete optimization problem for each landmark :",0
13311,where all the variables are known except ? k .,0
13312,We search ?,0
13313,k by going through all the pixels in N ( o k ) ( a neighborhood area of o k as shown in ) and the one with minimal loss in Eq. ( 8 ) is the solution .,0
13314,"Since the searching space N ( o k ) is very small , i.e. 17 17 in this work for 256256 heatmap , the optimization is very efficient .",0
13315,"Note that in the prior part of Eq. ( 8 ) , o k is the observation of ? k :",0
13316,"In the 1st iteration , o k is set to the human annotations which are the observation of human annotators ; From the 2nd iteration , o k is set to ?",0
13317,k t?1 ( where t is the iteration ) .,0
13318,Note that ?,0
13319,k t?1 is the estimated ' real ' ground - truth from the last iteration .,0
13320,"With the iterations , ?",0
13321,kt is converging to the ' real ' ground - truth because both the current observation o k ( i.e. ? k t?1 ) and CNN prediction iteratively become more credible .,0
13322,"Step 2 : When ? is fixed , the optimization becomes :",0
13323,The optimization becomes atypical network training process under the supervision of ?.,0
13324,Here ?,0
13325,is set to the estimate of the latent ' real ' ground - truth obtained in Step 1 .,0
13326,shows an example of the gradual convergence from the observation o ( ? of the last iteration ) to the estimate of real ground - truth ?.,0
13327,The optimization of ?,0
13328,"in our semantic alignment can easily converge to a stable position , which does not have hard convergence problem like the traditional landmark training as shown in .",0
13329,Global heatmap correction unit,0
13330,Traditional heatmap based methods predict each landmark as an individual task without considering global face shape .,0
13331,The prediction might fail when the model fits images of low - quality and occlusion as shown in .,0
13332,The outliers such as occlusions destroy the face shape and significantly reduce overall performance .,0
13333,Existing methods like local feature based CLM and deep learning based LGCN apply a 2D shape PCA as their post-processing step to remove the outliers .,0
13334,"However , PCA based method is weak to model out - of - plane rotation and very slow ( about 0.8 fps in LGCN ) .",0
13335,"In this work , we propose a Global Heatmap Correction Unit ( GHCU ) to recover the outliers efficiently .",0
13336,We view the predicted heatmaps as input and directly regress the searched / optimized ?,0
13337,through alight weight CNN as shown in Tab .,0
13338,"1 . The GHCU implicitly learns the whole face shape constraint from the training data and always gives facialshape landmarks , as shown in .",0
13339,Our experiments demonstrate the GHCU completes fitting with the speed 8 times faster than PCA on the same hardware platform and achieves higher accuracy than PCA .,0
13340,Experiments,0
13341,Datesets .,0
13342,"We conduct evaluation on three challenging datasets including image based 300W , AFLW , and video based 300 - VW .",0
13343,"300 W is a collection of multiple face datasets , including the LFPW , HELEN , AFW and XM2 VTS which have 68 landmarks .",0
13344,"The training set contains 3148 training samples , 689 testing samples which are further divided into the common and challenging subsets .",0
13345,AFLW is a very challenging dataset which has a wide range of pose variations in yaw ( ?90 to 90 ) .,0
13346,"In this work , we follow the AFLW - Full protocol which ignores two landmarks of ears and use the remaining 19 landmarks .",0
13347,"300 - VW is a large dataset for video - based face alignment , which consists of 114 videos in various conditions .",0
13348,"Following , we utilized all images from 300 W and 50 sequences for training and the remaining 64 sequences for testing .",0
13349,"The test set consists of three categories : well - lit , mild unconstrained and challenging .",0
13350,Evaluation metric .,0
13351,"To compare with existing popular methods , we conduct different evaluation metrics on different datasets .",0
13352,"For 300 W dataset ,",0
13353,We follow the protocol in and use Normalized mean errors ( NME ) which normalizes the error by the inter-pupil distance .,0
13354,"For AFLW , we follow to use face size as the normalizing factor .",0
13355,"For 300 - VW dataset , we employed the standard normalized root mean squared error ( RMSE ) which normalizes the error by the outer eye corner distance .",0
13356,Implementation Details .,0
13357,"In our experiments , all the training and testing images are cropped and resized to 256256 according to the provided bounding boxes .",0
13358,"To perform data augmentation , we randomly sample the angle of rotation and the bounding box scale from Gaussian distribution .",1
13359,We use a four - stage stacked hourglass network as our backbone which is trained by the optimizer RMSprop .,1
13360,"As described in Section 4 , our algorithm comprises two parts : network training and real groundtruth searching , which are alternatively optimized .",0
13361,"Specifically , at each epoch , we first search the real ground - trut ?",0
13362,y and then use ?,0
13363,to supervise the network training .,0
13364,"When training the roughly converged model with human annotations , the initial learning rate is 2.5 10 ?4 which is decayed to 2.5 10 ? 6 after 120 epochs .",1
13365,"When training with Semantic Alignment from the beginning of the aforementioned roughly converged model , the initial learning rate is 2.5 10 ? 6 and is divided by 5 , 2 and 2 at epoch 30 , 60 and 90 respectively .",1
13366,"During semantic alignment , we search the latent variable ?",0
13367,"from a 1717 region centered at the current observation point o , and we crop a no larger than 2525 patch from the predicted heatmap around current position for Pearson Chi - square test in Eq. ( 4 ) .",0
13368,We set batch size to 10 for network training .,1
13369,"For GHCU , the network architecture is shown in Tab .",0
13370,1 . All our models are trained with PyTorch [ 18 ] on 2 Titan X GPUs .,1
13371,Comparison experiment,0
13372,300 W .,1
13373,We compare our approach against the state - of the - art methods on 300W in Tab .,0
13374,2 . The baseline ( HGs in Tab .,0
13375,"2 ) uses the hourglass architecture with human annotations , which is actually the traditional landmark detector training .",0
13376,From Tab.,0
13377,"2 , we can see that HGs with our Semantic Alignment ( HGs + SA ) greatly outperform hourglass ( HGs ) only , 4.37 % vs 5.04 % in terms of NME on Full set , showing the great effectiveness of our Semantic Alignment ( SA ) .",1
13378,"By adding GHCU , we can see that HGs + SA + GHCU slightly outperforms the HGs + SA .",1
13379,"The improvement is not significant because the images of 300W are of high resolution , while GHCU works particularly well for images of low resolution and occlusions verified in the following evaluations .",0
13380,"Following and which normalize the in - plane - rotation by training a preprocessing network , we conduct this normalization ( HGs + SA + GHCU + Norm ) and achieve state of the art performance on Challenge set and Full set : 6.38 % and 4.02 % .",1
13381,"In particular , on Challenge set , we significantly outperform the state of the art method : 6.38 % ( HGs + SA +GHCU + Norm ) vs 6.98 % ( LAB ) , meaning that our method is particularly effective on challenging scenarios .",1
13382,AFLW . 300W has 68 facial points which contain many weak semantic landmarks ( e.g. those on face contours ) .,1
13383,"In comparison , AFLW has only 19 points , most of which are strong semantic landmarks .",0
13384,"Since our SA is particularly effective on weak semantic points , we conduct experiments on AFLW to verify whether SA generalizes well to the point set , most of which are strong semantic points .",0
13385,"For fair comparison , we do not compare methods using additional outside training data , e.g.",0
13386,LAB used additional boundary information from outside database .,0
13387,"As shown in Tab. 3 , HGs + SA outperforms",1
13388,"HGs , 1.62 % vs 1.95 % .",1
13389,"It means that even though corner points are easily to be recognized , there is still random error in annotation , which can be corrected by SA .",0
13390,It is also observed that HGs + SA + GHCU works better than HGs + SA .,1
13391,300 - VW .,1
13392,"Unlike the image - based databases 300 W and AFLW , 300 - VW is video - based database , which is more challenging because the frame is of low resolution and with strong occlusions .",0
13393,The subset Category 3 is the most challenging one .,0
13394,From Tab.,0
13395,"4 , we can see that HGs + SA greatly outperforms HGs in each of these three test sets .",1
13396,"Furthermore , compared with HGs + SA , HGs + SA + GHCU reduce the error rate ( RMSE ) by 18 % on Category 3 test set , meaning that GHCU is very effective for video - based challenges such as low resolution and occlusions because .",1
13397,Comparison with state of the art on AFLW dataset .,0
13398,The error ( NME ) is normalized by the face bounding box size .,0
13399,AFLW - Full ( % ) LBF 4.25 CFSS 3.92 CCL ( CVPR16 ) 2.72 TSR ( CVPR17 ) 2.17 DCFE ( ECCV18 ) 2.17 SBR ( CVPR18 ) 2.14 DSRN ( CVPR18 ) 1.86 Wing ( CVPR18 ) 1.65 HGs 1.95 HGs + SA 1.62 HGs + SA + GHCU 1.60,0
13400,"GHCU considers the global face shape as constraint , being robust to such challenging factors .",0
13401,Self evaluations,0
13402,"Balance of prior and likelihood As shown in Eq. ( 6 ) , the ' real ' ground - truth is optimized using two parts : prior and likelihood , where ? 1 and ?",0
13403,2 determine the importance of these two parts .,0
13404,"Thus , we can use one parameter ? 2 2 /?",0
13405,2 1 to estimate this importance weighting .,0
13406,We evaluate different values of ? 2 2 /? 2 1 in Tab .,0
13407,"5 . Clearly , the performance of ? 2 2 /? 2 1 = 0 ( removing Semantic Alignment and using human annotations only ) is worst , showing the importance of the proposed Semantic Alignment .",0
13408,"We find that ? 2 2 /? 2 1 = 0.1 achieves the best performance , meaning that the model relies much more ( 10 times ) on prior than likelihood to achieve the best trade - off .",0
13409,Template size .,0
13410,"As discussed in the Section 3 , fora position y , the similarity between the heatmap region around it and standard Gaussian template is closely related to the detection confidence .",0
13411,"Therefore , the size of the Gaussian template , which is used to measure the network confidence in Eq. ( 5 ) , can affect the final results .",0
13412,reports the results under different template sizes using the model HGs + SA .,0
13413,Too small size ( size = 1 ) means that the heatmap value is directly used to model the likelihood instead of Chi-square test .,0
13414,"Not surprisingly , the performance with size = 1 is not promising .",0
13415,"Large size ( size = 25 ) introduces more useless information , degrading the performance .",0
13416,"In our experiment , we find size = 15 for AFLW and size = 19 for 300 W can achieve the best result .",0
13417,Analysis of the training of semantic alignment .,0
13418,"To verify the effectiveness of Semantic Alignment , we train a baseline network using hourglass under the supervision of human annotation to converge .",0
13419,"Use this roughly converged baseline , we continue training using 3 strategies as shown in : baseline , SA w / o update ( always using human annotation as the observation , see Eq. ) and SA ( the observation is iteratively updated ) .",0
13420,"visualize the changes of training loss and NME on test set against the training epochs , respectively .",0
13421,We can see that the baseline curve in do not decrease because of the ' semantic ambiguity ' .,0
13422,"By introducing SA , the training loss and test NME steadily drop .",0
13423,"Obviously , SA reduces the random optimizing directions and helps the roughly converged network to further improve the detection accuracy .",0
13424,We also evaluate the condition that uses semantic alignment without updating the observation o ( ' SA w/ o update ' in .,0
13425,It means o is always set to the human annotations .,0
13426,"We can see that the curve of ' SA w/ o update ' can be further optimized but quickly trapped into local optima , leading to worse performance than SA .",0
13427,We assume that the immutable observation o reduces the capacity of searching ' real ' ground - truth ?. after each epoch .,0
13428,"To explore the effects of the number of epochs on model convergence , we train different models by stopping semantic alignment at different epochs .",0
13429,"In it is observed that the final performance keeps improving with the times of semantic alignment , which demonstrates that the improvement is highly positive related to the quality of the learned ?.",0
13430,"From our experiment , 10 epochs of semantic alignment are enough for our data sets .",0
13431,Quality of the searched ' real ' ground - truth .,0
13432,One important assumption of this work is that there exist ' real ' ground - truths which are better than the human annotations .,0
13433,"To verify this , we train two networks which are supervised by the human annotations provided by public database and the searched ' real ' ground - truth , respectively .",0
13434,These two detectors area Hourglass model ( HGs ) and a ResNet model which directly regresses the landmark coordinates as .,0
13435,As shown in Tab .,0
13436,"7 , we can see that on both models the ' real ' ground - truth ( SA ) outperforms the human annotations ( HA ) .",0
13437,"Clearly , our learned labels are better than the human annotations , verifying our assumption that the se-mantic alignment can find the semantic consistent groundtruths .",0
13438,Global heatmap correction unit .,0
13439,"The 2D shape PCA can well keep the face constraint and can be conducted as a post-processing step to enhance the performance of heatmap based methods , like CLM and most recently LGCN .",0
13440,We apply the powerful PCA refinement method in LGCN and compare it with our GHCU .,0
13441,We evaluate on 300 - VW where the occlusion and low - quality are particularly challenging .,0
13442,"As shown in Tab. 8 , our CNN based GHCU outperforms PCA based method in terms of both accuracy and efficiency .",0
13443,Ablation study .,0
13444,"To verify the effectiveness of different components in our framework , we conduct this ablation study on 300 - VW .",1
